"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1438","BLZ",2082,NA,NA,NA,30283.06263286,0.0154025496811379,"BZ"
"1439","BLZ",2083,NA,NA,NA,30745.9252268093,0.0151689053144253,"BZ"
"1440","BLZ",2084,NA,NA,NA,31208.7878207587,0.0149422435555788,"BZ"
"1441","BLZ",2085,31671.650414708,"IIASA GDP","SSP2_v9_130219",31671.650414708,0.0147222559881559,"BZ"
"1442","BLZ",2086,NA,NA,NA,32302.0226070636,0.0197078756154774,"BZ"
"1443","BLZ",2087,NA,NA,NA,32932.3947994193,0.019326970004462,"BZ"
"1444","BLZ",2088,NA,NA,NA,33562.7669917749,0.0189605096133416,"BZ"
"1445","BLZ",2089,NA,NA,NA,34193.1391841305,0.0186076879931605,"BZ"
"1446","BLZ",2090,34823.5113764861,"IIASA GDP","SSP2_v9_130219",34823.5113764861,0.0182677576298982,"BZ"
"1447","BLZ",2091,NA,NA,NA,35619.2262311476,0.0225927818266154,"BZ"
"1448","BLZ",2092,NA,NA,NA,36414.9410858091,0.0220936050642297,"BZ"
"1449","BLZ",2093,NA,NA,NA,37210.6559404706,0.0216160104592387,"BZ"
"1450","BLZ",2094,NA,NA,NA,38006.3707951321,0.0211586279049722,"BZ"
"1451","BLZ",2095,38802.0856497936,"IIASA GDP","SSP2_v9_130219",38802.0856497936,0.0207202008674496,"BZ"
"1452","BLZ",2096,NA,NA,NA,39730.5273711607,0.0236458445709022,"BZ"
"1453","BLZ",2097,NA,NA,NA,40658.9690925279,0.0230996099224807,"BZ"
"1454","BLZ",2098,NA,NA,NA,41587.410813895,0.0225780432625626,"BZ"
"1455","BLZ",2099,NA,NA,NA,42515.8525352621,0.0220795104114053,"BZ"
"1456","BLZ",2100,43444.2942566292,"IIASA GDP","SSP2_v9_130219",43444.2942566292,0.0216025184220836,"BZ"
"1457","BOL",2010,3732.53473093127,"IIASA GDP","SSP2_v9_130219",3732.53473093127,NA,"BO"
"1458","BOL",2011,NA,NA,NA,3822.89021068539,0.0239191808041674,"BO"
"1459","BOL",2012,NA,NA,NA,3913.2456904395,0.023360393314471,"BO"
"1460","BOL",2013,NA,NA,NA,4003.60117019362,0.0228271191364477,"BO"
"1461","BOL",2014,NA,NA,NA,4093.95664994774,0.0223176498558981,"BO"
"1462","BOL",2015,4184.31212970186,"IIASA GDP","SSP2_v9_130219",4184.31212970186,0.0218304262653533,"BO"
"1463","BOL",2016,NA,NA,NA,4256.49549070976,0.0171038421829035,"BO"
"1464","BOL",2017,NA,NA,NA,4328.67885171766,0.0168162134283829,"BO"
"1465","BOL",2018,NA,NA,NA,4400.86221272556,0.0165380987841228,"BO"
"1466","BOL",2019,NA,NA,NA,4473.04557373347,0.0162690338622085,"BO"
"1467","BOL",2020,4545.22893474137,"IIASA GDP","SSP2_v9_130219",4545.22893474137,0.0160085840141502,"BO"
"1468","BOL",2021,NA,NA,NA,4625.02295362894,0.0174032368578185,"BO"
"1469","BOL",2022,NA,NA,NA,4704.81697251651,0.0171055377477121,"BO"
"1470","BOL",2023,NA,NA,NA,4784.61099140408,0.0168178524413047,"BO"
"1471","BOL",2024,NA,NA,NA,4864.40501029165,0.016539684027995,"BO"
"1472","BOL",2025,4944.19902917922,"IIASA GDP","SSP2_v9_130219",4944.19902917922,0.0162705679402357,"BO"
"1473","BOL",2026,NA,NA,NA,5059.85037163829,0.0231219359835588,"BO"
"1474","BOL",2027,NA,NA,NA,5175.50171409735,0.0225993719964777,"BO"
"1475","BOL",2028,NA,NA,NA,5291.15305655642,0.0220999071855328,"BO"
"1476","BOL",2029,NA,NA,NA,5406.80439901548,0.0216220430134708,"BO"
"1477","BOL",2030,5522.45574147454,"IIASA GDP","SSP2_v9_130219",5522.45574147454,0.0211644078256761,"BO"
"1478","BOL",2031,NA,NA,NA,5679.86741084818,0.0281052472392389,"BO"
"1479","BOL",2032,NA,NA,NA,5837.27908022182,0.0273368880489233,"BO"
"1480","BOL",2033,NA,NA,NA,5994.69074959545,0.0266094250785844,"BO"
"1481","BOL",2034,NA,NA,NA,6152.10241896909,0.025919677714084,"BO"
"1482","BOL",2035,6309.51408834273,"IIASA GDP","SSP2_v9_130219",6309.51408834273,0.0252647868445095,"BO"
"1483","BOL",2036,NA,NA,NA,6502.63983861719,0.0301495564853802,"BO"
"1484","BOL",2037,NA,NA,NA,6695.76558889166,0.02926710147017,"BO"
"1485","BOL",2038,NA,NA,NA,6888.89133916613,0.0284348384524904,"BO"
"1486","BOL",2039,NA,NA,NA,7082.01708944059,0.02764860337372,"BO"
"1487","BOL",2040,7275.14283971506,"IIASA GDP","SSP2_v9_130219",7275.14283971506,0.0269046804219641,"BO"
"1488","BOL",2041,NA,NA,NA,7509.52322696799,0.0317085314800671,"BO"
"1489","BOL",2042,NA,NA,NA,7743.90361422092,0.030733924716122,"BO"
"1490","BOL",2043,NA,NA,NA,7978.28400147384,0.0298174475424773,"BO"
"1491","BOL",2044,NA,NA,NA,8212.66438872677,0.0289540495739775,"BO"
"1492","BOL",2045,8447.0447759797,"IIASA GDP","SSP2_v9_130219",8447.0447759797,0.0281392490432228,"BO"
"1493","BOL",2046,NA,NA,NA,8717.00930362408,0.0314595597796608,"BO"
"1494","BOL",2047,NA,NA,NA,8986.97383126846,0.0304999675037383,"BO"
"1495","BOL",2048,NA,NA,NA,9256.93835891284,0.0295971863715643,"BO"
"1496","BOL",2049,NA,NA,NA,9526.90288655722,0.0287463159752885,"BO"
"1497","BOL",2050,9796.8674142016,"IIASA GDP","SSP2_v9_130219",9796.8674142016,0.0279430037889608,"BO"
"1498","BOL",2051,NA,NA,NA,10096.7688287394,0.0301527717509735,"BO"
"1499","BOL",2052,NA,NA,NA,10396.6702432771,0.0292701312507031,"BO"
"1500","BOL",2053,NA,NA,NA,10696.5716578149,0.0284376983486023,"BO"
"1501","BOL",2054,NA,NA,NA,10996.4730723526,0.0276513072842697,"BO"
"1502","BOL",2055,11296.3744868904,"IIASA GDP","SSP2_v9_130219",11296.3744868904,0.0269072407698978,"BO"
"1503","BOL",2056,NA,NA,NA,11613.3783369699,0.027675906108886,"BO"
"1504","BOL",2057,NA,NA,NA,11930.3821870495,0.0269305329146476,"BO"
"1505","BOL",2058,NA,NA,NA,12247.386037129,0.0262242581038574,"BO"
"1506","BOL",2059,NA,NA,NA,12564.3898872086,0.0255540837904729,"BO"
"1507","BOL",2060,12881.3937372881,"IIASA GDP","SSP2_v9_130219",12881.3937372881,0.0249173109514835,"BO"
"1508","BOL",2061,NA,NA,NA,13207.4922650524,0.0250003401692638,"BO"
"1509","BOL",2062,NA,NA,NA,13533.5907928166,0.0243905374503353,"BO"
"1510","BOL",2063,NA,NA,NA,13859.6893205808,0.0238097761096459,"BO"
"1511","BOL",2064,NA,NA,NA,14185.7878483451,0.0232560296982935,"BO"
"1512","BOL",2065,14511.8863761093,"IIASA GDP","SSP2_v9_130219",14511.8863761093,0.0227274560251356,"BO"
"1513","BOL",2066,NA,NA,NA,14843.0957773458,0.0225667626249546,"BO"
"1514","BOL",2067,NA,NA,NA,15174.3051785824,0.022068722337556,"BO"
"1515","BOL",2068,NA,NA,NA,15505.5145798189,0.0215921913399342,"BO"
"1516","BOL",2069,NA,NA,NA,15836.7239810554,0.0211358056244979,"BO"
"1517","BOL",2070,16167.9333822919,"IIASA GDP","SSP2_v9_130219",16167.9333822919,0.0206983141312911,"BO"
"1518","BOL",2071,NA,NA,NA,16504.4148507458,0.0205980520791353,"BO"
"1519","BOL",2072,NA,NA,NA,16840.8963191997,0.0201823211746195,"BO"
"1520","BOL",2073,NA,NA,NA,17177.3777876536,0.0197830402183872,"BO"
"1521","BOL",2074,NA,NA,NA,17513.8592561075,0.0193992517666448,"BO"
"1522","BOL",2075,17850.3407245614,"IIASA GDP","SSP2_v9_130219",17850.3407245614,0.0190300712657283,"BO"
"1523","BOL",2076,NA,NA,NA,18189.625746535,0.0188288213822041,"BO"
"1524","BOL",2077,NA,NA,NA,18528.9107685085,0.0184808388774691,"BO"
"1525","BOL",2078,NA,NA,NA,18868.195790482,0.018145485708347,"BO"
"1526","BOL",2079,NA,NA,NA,19207.4808124555,0.0178220865758831,"BO"
"1527","BOL",2080,19546.765834429,"IIASA GDP","SSP2_v9_130219",19546.765834429,0.017510013484161,"BO"
"1528","BOL",2081,NA,NA,NA,19884.8954743021,0.0171505798537517,"BO"
"1529","BOL",2082,NA,NA,NA,20223.0251141751,0.0168613902646246,"BO"
"1530","BOL",2083,NA,NA,NA,20561.1547540482,0.0165817916892941,"BO"
"1531","BOL",2084,NA,NA,NA,20899.2843939212,0.0163113147693501,"BO"
"1532","BOL",2085,21237.4140337943,"IIASA GDP","SSP2_v9_130219",21237.4140337943,0.0160495202809852,"BO"
"1533","BOL",2086,NA,NA,NA,21570.5850672976,0.015566145014299,"BO"
"1534","BOL",2087,NA,NA,NA,21903.7561008008,0.0153275494135769,"BO"
"1535","BOL",2088,NA,NA,NA,22236.9271343041,0.0150961578465285,"BO"
"1536","BOL",2089,NA,NA,NA,22570.0981678074,0.0148716488872562,"BO"
"1537","BOL",2090,22903.2692013107,"IIASA GDP","SSP2_v9_130219",22903.2692013107,0.0146537199516086,"BO"
"1538","BOL",2091,NA,NA,NA,23231.3372921509,0.0142224523342129,"BO"
"1539","BOL",2092,NA,NA,NA,23559.4053829911,0.0140230074642052,"BO"
"1540","BOL",2093,NA,NA,NA,23887.4734738314,0.0138290790515025,"BO"
"1541","BOL",2094,NA,NA,NA,24215.5415646716,0.0136404413445792,"BO"
"1542","BOL",2095,24543.6096555118,"IIASA GDP","SSP2_v9_130219",24543.6096555118,0.0134568807442985,"BO"
"1543","BOL",2096,NA,NA,NA,24868.9826591324,0.0131698294385814,"BO"
"1544","BOL",2097,NA,NA,NA,25194.355662753,0.0129986371620436,"BO"
"1545","BOL",2098,NA,NA,NA,25519.7286663736,0.0128318384317172,"BO"
"1546","BOL",2099,NA,NA,NA,25845.1016699942,0.012669266251697,"BO"
"1547","BOL",2100,26170.4746736148,"IIASA GDP","SSP2_v9_130219",26170.4746736148,0.0125107619835276,"BO"
"1548","BRA",2010,9537.69764232354,"IIASA GDP","SSP2_v9_130219",9537.69764232354,NA,"BR"
"1549","BRA",2011,NA,NA,NA,9783.21104199648,0.0254156385105624,"BR"
"1550","BRA",2012,NA,NA,NA,10028.7244416694,0.0247856620147964,"BR"
"1551","BRA",2013,NA,NA,NA,10274.2378413424,0.0241861620296682,"BR"
"1552","BRA",2014,NA,NA,NA,10519.7512410153,0.023614979132617,"BR"
"1553","BRA",2015,10765.2646406882,"IIASA GDP","SSP2_v9_130219",10765.2646406882,0.0230701532114672,"BR"
"1554","BRA",2016,NA,NA,NA,11062.2939655841,0.0272176716305115,"BR"
"1555","BRA",2017,NA,NA,NA,11359.32329048,0.0264964564380339,"BR"
"1556","BRA",2018,NA,NA,NA,11656.3526153759,0.0258124782505504,"BR"
"1557","BRA",2019,NA,NA,NA,11953.3819402719,0.0251629256233379,"BR"
"1558","BRA",2020,12250.4112651678,"IIASA GDP","SSP2_v9_130219",12250.4112651678,0.024545263201377,"BR"
"1559","BRA",2021,NA,NA,NA,12519.9811498854,0.0217663509766695,"BR"
"1560","BRA",2022,NA,NA,NA,12789.551034603,0.0213026520582851,"BR"
"1561","BRA",2023,NA,NA,NA,13059.1209193207,0.0208582985289976,"BR"
"1562","BRA",2024,NA,NA,NA,13328.6908040383,0.020432104458699,"BR"
"1563","BRA",2025,13598.260688756,"IIASA GDP","SSP2_v9_130219",13598.260688756,0.0200229789140725,"BR"
"1564","BRA",2026,NA,NA,NA,13862.6191320267,0.0192540524431006,"BR"
"1565","BRA",2027,NA,NA,NA,14126.9775752974,0.0188903260897,"BR"
"1566","BRA",2028,NA,NA,NA,14391.3360185682,0.0185400875680326,"BR"
"1567","BRA",2029,NA,NA,NA,14655.6944618389,0.018202600273943,"BR"
"1568","BRA",2030,14920.0529051097,"IIASA GDP","SSP2_v9_130219",14920.0529051097,0.0178771802827651,"BR"
"1569","BRA",2031,NA,NA,NA,15197.7858504781,0.0184436088217463,"BR"
"1570","BRA",2032,NA,NA,NA,15475.5187958466,0.018109593270756,"BR"
"1571","BRA",2033,NA,NA,NA,15753.251741215,0.0177874609407347,"BR"
"1572","BRA",2034,NA,NA,NA,16030.9846865835,0.0174765887478792,"BR"
"1573","BRA",2035,16308.717631952,"IIASA GDP","SSP2_v9_130219",16308.717631952,0.0171763964221192,"BR"
"1574","BRA",2036,NA,NA,NA,16616.9712208933,0.0187247469186484,"BR"
"1575","BRA",2037,NA,NA,NA,16925.2248098347,0.0183805656081386,"BR"
"1576","BRA",2038,NA,NA,NA,17233.478398776,0.0180488091165625,"BR"
"1577","BRA",2039,NA,NA,NA,17541.7319877174,0.0177288165580709,"BR"
"1578","BRA",2040,17849.9855766587,"IIASA GDP","SSP2_v9_130219",17849.9855766587,0.0174199731021343,"BR"
"1579","BRA",2041,NA,NA,NA,18272.0225247087,0.0233683660224102,"BR"
"1580","BRA",2042,NA,NA,NA,18694.0594727587,0.022834731920117,"BR"
"1581","BRA",2043,NA,NA,NA,19116.0964208087,0.022324926550219,"BR"
"1582","BRA",2044,NA,NA,NA,19538.1333688587,0.0218373886461674,"BR"
"1583","BRA",2045,19960.1703169087,"IIASA GDP","SSP2_v9_130219",19960.1703169087,0.021370690424261,"BR"
"1584","BRA",2046,NA,NA,NA,20492.0545539257,0.0262984245212579,"BR"
"1585","BRA",2047,NA,NA,NA,21023.9387909427,0.0256245026288209,"BR"
"1586","BRA",2048,NA,NA,NA,21555.8230279597,0.0249842592554668,"BR"
"1587","BRA",2049,NA,NA,NA,22087.7072649767,0.0243752312513887,"BR"
"1588","BRA",2050,22619.5915019936,"IIASA GDP","SSP2_v9_130219",22619.5915019936,0.0237951899583262,"BR"
"1589","BRA",2051,NA,NA,NA,23217.7523435942,0.026100761916231,"BR"
"1590","BRA",2052,NA,NA,NA,23815.9131851947,0.0254368051868479,"BR"
"1591","BRA",2053,NA,NA,NA,24414.0740267952,0.0248057919117937,"BR"
"1592","BRA",2054,NA,NA,NA,25012.2348683957,0.0242053295011768,"BR"
"1593","BRA",2055,25610.3957099962,"IIASA GDP","SSP2_v9_130219",25610.3957099962,0.0236332515886115,"BR"
"1594","BRA",2056,NA,NA,NA,26202.4224522122,0.0228535150228932,"BR"
"1595","BRA",2057,NA,NA,NA,26794.4491944281,0.0223428799527046,"BR"
"1596","BRA",2058,NA,NA,NA,27386.475936644,0.0218545661355467,"BR"
"1597","BRA",2059,NA,NA,NA,27978.50267886,0.021387141236902,"BR"
"1598","BRA",2060,28570.5294210759,"IIASA GDP","SSP2_v9_130219",28570.5294210759,0.0209392929090413,"BR"
"1599","BRA",2061,NA,NA,NA,29127.4900741528,0.0193066576043517,"BR"
"1600","BRA",2062,NA,NA,NA,29684.4507272297,0.0189409598341079,"BR"
"1601","BRA",2063,NA,NA,NA,30241.4113803066,0.0185888586777452,"BR"
"1602","BRA",2064,NA,NA,NA,30798.3720333835,0.0182496096722371,"BR"
"1603","BRA",2065,31355.3326864604,"IIASA GDP","SSP2_v9_130219",31355.3326864604,0.0179225217311441,"BR"
"1604","BRA",2066,NA,NA,NA,31891.8313809604,0.0169655531822546,"BR"
"1605","BRA",2067,NA,NA,NA,32428.3300754604,0.0166825183544237,"BR"
"1606","BRA",2068,NA,NA,NA,32964.8287699604,0.0164087724621442,"BR"
"1607","BRA",2069,NA,NA,NA,33501.3274644604,0.0161438655971384,"BR"
"1608","BRA",2070,34037.8261589604,"IIASA GDP","SSP2_v9_130219",34037.8261589604,0.0158873764450806,"BR"
"1609","BRA",2071,NA,NA,NA,34592.7954761405,0.0161729968534701,"BR"
"1610","BRA",2072,NA,NA,NA,35147.7647933206,0.0159155885682392,"BR"
"1611","BRA",2073,NA,NA,NA,35702.7341105007,0.0156662458638515,"BR"
"1612","BRA",2074,NA,NA,NA,36257.7034276809,0.0154245954924317,"BR"
"1613","BRA",2075,36812.672744861,"IIASA GDP","SSP2_v9_130219",36812.672744861,0.0151902868868863,"BR"
"1614","BRA",2076,NA,NA,NA,37408.8589869255,0.0160653937183906,"BR"
"1615","BRA",2077,NA,NA,NA,38005.0452289901,0.0158113724182112,"BR"
"1616","BRA",2078,NA,NA,NA,38601.2314710547,0.0155652592597928,"BR"
"1617","BRA",2079,NA,NA,NA,39197.4177131192,0.01532669060418,"BR"
"1618","BRA",2080,39793.6039551838,"IIASA GDP","SSP2_v9_130219",39793.6039551838,0.0150953247711332,"BR"
"1619","BRA",2081,NA,NA,NA,40435.6121346544,0.0160046904334443,"BR"
"1620","BRA",2082,NA,NA,NA,41077.620314125,0.0157525701281358,"BR"
"1621","BRA",2083,NA,NA,NA,41719.6284935956,0.0155082700433322,"BR"
"1622","BRA",2084,NA,NA,NA,42361.6366730662,0.0152714318795812,"BR"
"1623","BRA",2085,43003.6448525368,"IIASA GDP","SSP2_v9_130219",43003.6448525368,0.0150417188968923,"BR"
"1624","BRA",2086,NA,NA,NA,43685.32213535,0.0157272916585338,"BR"
"1625","BRA",2087,NA,NA,NA,44366.9994181632,0.0154837689662468,"BR"
"1626","BRA",2088,NA,NA,NA,45048.6767009763,0.0152476728771767,"BR"
"1627","BRA",2089,NA,NA,NA,45730.3539837895,0.0150186687587848,"BR"
"1628","BRA",2090,46412.0312666027,"IIASA GDP","SSP2_v9_130219",46412.0312666027,0.0147964417855189,"BR"
"1629","BRA",2091,NA,NA,NA,47132.9657524432,0.0154139458580094,"BR"
"1630","BRA",2092,NA,NA,NA,47853.9002382836,0.0151799582411769,"BR"
"1631","BRA",2093,NA,NA,NA,48574.8347241241,0.01495296851005,"BR"
"1632","BRA",2094,NA,NA,NA,49295.7692099646,0.0147326673547585,"BR"
"1633","BRA",2095,50016.703695805,"IIASA GDP","SSP2_v9_130219",50016.703695805,0.0145187634299457,"BR"
"1634","BRA",2096,NA,NA,NA,50774.7349207275,0.0150418632336979,"BR"
"1635","BRA",2097,NA,NA,NA,51532.76614565,0.0148189544076605,"BR"
"1636","BRA",2098,NA,NA,NA,52290.7973705724,0.0146025558953653,"BR"
"1637","BRA",2099,NA,NA,NA,53048.8285954949,0.0143923865849658,"BR"
"1638","BRA",2100,53806.8598204174,"IIASA GDP","SSP2_v9_130219",53806.8598204174,0.0141881813195877,"BR"
"1639","BRB",2010,23881.3352113272,"IIASA GDP","SSP2_v9_130219",23881.3352113272,NA,"BB"
"1640","BRB",2011,NA,NA,NA,23357.42118578,-0.0221824429117081,"BB"
"1641","BRB",2012,NA,NA,NA,22833.5071602327,-0.0226856879937607,"BB"
"1642","BRB",2013,NA,NA,NA,22309.5931346855,-0.0232122980532381,"BB"
"1643","BRB",2014,NA,NA,NA,21785.6791091382,-0.0237639390464199,"BB"
"1644","BRB",2015,21261.765083591,"IIASA GDP","SSP2_v9_130219",21261.765083591,-0.024342439173564,"BB"
"1645","BRB",2016,NA,NA,NA,20871.9387858415,-0.0185047781609153,"BB"
"1646","BRB",2017,NA,NA,NA,20482.112488092,-0.0188536713094116,"BB"
"1647","BRB",2018,NA,NA,NA,20092.2861903426,-0.0192159739033464,"BB"
"1648","BRB",2019,NA,NA,NA,19702.4598925931,-0.0195924741881583,"BB"
"1649","BRB",2020,19312.6335948436,"IIASA GDP","SSP2_v9_130219",19312.6335948436,-0.019984023426554,"BB"
"1650","BRB",2021,NA,NA,NA,19074.9799643608,-0.0123819453575855,"BB"
"1651","BRB",2022,NA,NA,NA,18837.3263338781,-0.0125371820690638,"BB"
"1652","BRB",2023,NA,NA,NA,18599.6727033953,-0.0126963607670589,"BB"
"1653","BRB",2024,NA,NA,NA,18362.0190729125,-0.0128596335352071,"BB"
"1654","BRB",2025,18124.3654424298,"IIASA GDP","SSP2_v9_130219",18124.3654424298,-0.0130271603824461,"BB"
"1655","BRB",2026,NA,NA,NA,18126.6735619526,0.000127340875701876,"BB"
"1656","BRB",2027,NA,NA,NA,18128.9816814754,0.00012732466206522,"BB"
"1657","BRB",2028,NA,NA,NA,18131.2898009982,0.000127308452560371,"BB"
"1658","BRB",2029,NA,NA,NA,18133.597920521,0.000127292247181998,"BB"
"1659","BRB",2030,18135.9060400438,"IIASA GDP","SSP2_v9_130219",18135.9060400438,0.000127276045928326,"BB"
"1660","BRB",2031,NA,NA,NA,18313.971891738,0.0097705275494544,"BB"
"1661","BRB",2032,NA,NA,NA,18492.0377434322,0.00967598730412078,"BB"
"1662","BRB",2033,NA,NA,NA,18670.1035951263,0.00958325909425639,"BB"
"1663","BRB",2034,NA,NA,NA,18848.1694468205,0.00949229131757612,"BB"
"1664","BRB",2035,19026.2352985147,"IIASA GDP","SSP2_v9_130219",19026.2352985147,0.00940303431271694,"BB"
"1665","BRB",2036,NA,NA,NA,19351.877408646,0.0169706065553381,"BB"
"1666","BRB",2037,NA,NA,NA,19677.5195187773,0.016687404495844,"BB"
"1667","BRB",2038,NA,NA,NA,20003.1616289087,0.0164134995380945,"BB"
"1668","BRB",2039,NA,NA,NA,20328.80373904,0.0161484412506354,"BB"
"1669","BRB",2040,20654.4458491714,"IIASA GDP","SSP2_v9_130219",20654.4458491714,0.015891807837205,"BB"
"1670","BRB",2041,NA,NA,NA,21077.3708728883,0.0202694029011052,"BB"
"1671","BRB",2042,NA,NA,NA,21500.2958966052,0.0198667031768984,"BB"
"1672","BRB",2043,NA,NA,NA,21923.2209203222,0.0194796934092256,"BB"
"1673","BRB",2044,NA,NA,NA,22346.1459440391,0.0191074741263915,"BB"
"1674","BRB",2045,22769.070967756,"IIASA GDP","SSP2_v9_130219",22769.070967756,0.0187492133225504,"BB"
"1675","BRB",2046,NA,NA,NA,23235.8116288882,0.020291614702689,"BB"
"1676","BRB",2047,NA,NA,NA,23702.5522900204,0.0198880406722388,"BB"
"1677","BRB",2048,NA,NA,NA,24169.2929511527,0.0195002072239365,"BB"
"1678","BRB",2049,NA,NA,NA,24636.0336122849,0.0191272110515452,"BB"
"1679","BRB",2050,25102.7742734171,"IIASA GDP","SSP2_v9_130219",25102.7742734171,0.0187682166709848,"BB"
"1680","BRB",2051,NA,NA,NA,25580.0531302411,0.0188345043199813,"BB"
"1681","BRB",2052,NA,NA,NA,26057.3319870651,0.0184863136628461,"BB"
"1682","BRB",2053,NA,NA,NA,26534.6108438892,0.0181507635718337,"BB"
"1683","BRB",2054,NA,NA,NA,27011.8897007132,0.0178271779543699,"BB"
"1684","BRB",2055,27489.1685575372,"IIASA GDP","SSP2_v9_130219",27489.1685575372,0.0175149280897955,"BB"
"1685","BRB",2056,NA,NA,NA,27963.0347084956,0.0170913925255824,"BB"
"1686","BRB",2057,NA,NA,NA,28436.9008594541,0.0168041788349989,"BB"
"1687","BRB",2058,NA,NA,NA,28910.7670104125,0.0165264588380456,"BB"
"1688","BRB",2059,NA,NA,NA,29384.6331613709,0.0162577694642465,"BB"
"1689","BRB",2060,29858.4993123294,"IIASA GDP","SSP2_v9_130219",29858.4993123294,0.0159976772779657,"BB"
"1690","BRB",2061,NA,NA,NA,30336.0745558879,0.0158680503490061,"BB"
"1691","BRB",2062,NA,NA,NA,30813.6497994465,0.0156201833731124,"BB"
"1692","BRB",2063,NA,NA,NA,31291.225043005,0.015379941063884,"BB"
"1693","BRB",2064,NA,NA,NA,31768.8002865636,0.0151469769288735,"BB"
"1694","BRB",2065,32246.3755301221,"IIASA GDP","SSP2_v9_130219",32246.3755301221,0.0149209651572306,"BB"
"1695","BRB",2066,NA,NA,NA,32754.3136192839,0.0156290167106636,"BB"
"1696","BRB",2067,NA,NA,NA,33262.2517084456,0.0153885046933109,"BB"
"1697","BRB",2068,NA,NA,NA,33770.1897976074,0.0151552830169219,"BB"
"1698","BRB",2069,NA,NA,NA,34278.1278867692,0.014929025149689,"BB"
"1699","BRB",2070,34786.0659759309,"IIASA GDP","SSP2_v9_130219",34786.0659759309,0.0147094237736223,"BB"
"1700","BRB",2071,NA,NA,NA,35344.353348609,0.0159217404347736,"BB"
"1701","BRB",2072,NA,NA,NA,35902.640721287,0.0156722064429875,"BB"
"1702","BRB",2073,NA,NA,NA,36460.9280939651,0.0154303735694761,"BB"
"1703","BRB",2074,NA,NA,NA,37019.2154666432,0.0151958907172798,"BB"
"1704","BRB",2075,37577.5028393213,"IIASA GDP","SSP2_v9_130219",37577.5028393213,0.0149684278125459,"BB"
"1705","BRB",2076,NA,NA,NA,38196.6105782217,0.0163412407728174,"BB"
"1706","BRB",2077,NA,NA,NA,38815.7183171221,0.0160784925027109,"BB"
"1707","BRB",2078,NA,NA,NA,39434.8260560225,0.0158240600769322,"BB"
"1708","BRB",2079,NA,NA,NA,40053.933794923,0.0155775548495694,"BB"
"1709","BRB",2080,40673.0415338234,"IIASA GDP","SSP2_v9_130219",40673.0415338234,0.0153386120218304,"BB"
"1710","BRB",2081,NA,NA,NA,41347.5598294587,0.016447904331546,"BB"
"1711","BRB",2082,NA,NA,NA,42022.0781250941,0.0161817426728526,"BB"
"1712","BRB",2083,NA,NA,NA,42696.5964207294,0.0159240581286539,"BB"
"1713","BRB",2084,NA,NA,NA,43371.1147163647,0.015674452051293,"BB"
"1714","BRB",2085,44045.6330120001,"IIASA GDP","SSP2_v9_130219",44045.6330120001,0.0154325504037516,"BB"
"1715","BRB",2086,NA,NA,NA,44760.5749942598,0.0161015191280249,"BB"
"1716","BRB",2087,NA,NA,NA,45475.5169765196,0.0158463631829324,"BB"
"1717","BRB",2088,NA,NA,NA,46190.4589587794,0.0155991680093486,"BB"
"1718","BRB",2089,NA,NA,NA,46905.4009410392,0.0153595667629531,"BB"
"1719","BRB",2090,47620.3429232989,"IIASA GDP","SSP2_v9_130219",47620.3429232989,0.0151272147985058,"BB"
"1720","BRB",2091,NA,NA,NA,48361.6343581838,0.015446778558859,"BB"
"1721","BRB",2092,NA,NA,NA,49102.9257930686,0.0152118006417901,"BB"
"1722","BRB",2093,NA,NA,NA,49844.2172279534,0.0149838647489506,"BB"
"1723","BRB",2094,NA,NA,NA,50585.5086628383,0.0147626589858287,"BB"
"1724","BRB",2095,51326.8000977231,"IIASA GDP","SSP2_v9_130219",51326.8000977231,0.0145478896088562,"BB"
"1725","BRB",2096,NA,NA,NA,52088.1550398482,0.0147245376061971,"BB"
"1726","BRB",2097,NA,NA,NA,52849.5099819733,0.0145108679804693,"BB"
"1727","BRB",2098,NA,NA,NA,53610.8649240984,0.0143033109339292,"BB"
"1728","BRB",2099,NA,NA,NA,54372.2198662235,0.0141016078617628,"BB"
"1729","BRB",2100,55133.5748083486,"IIASA GDP","SSP2_v9_130219",55133.5748083486,0.013905514544243,"BB"
"1730","BRN",2010,44942.736855196,"IIASA GDP","SSP2_v9_130219",44942.736855196,NA,"BN"
"1731","BRN",2011,NA,NA,NA,43472.1628959073,-0.033268365285041,"BN"
"1732","BRN",2012,NA,NA,NA,42001.5889366186,-0.0344133504304143,"BN"
"1733","BRN",2013,NA,NA,NA,40531.0149773298,-0.0356399664468068,"BN"
"1734","BRN",2014,NA,NA,NA,39060.4410180411,-0.0369572667759517,"BN"
"1735","BRN",2015,37589.8670587524,"IIASA GDP","SSP2_v9_130219",37589.8670587524,-0.0383756952114904,"BN"
"1736","BRN",2016,NA,NA,NA,35779.990507061,-0.0493457081913409,"BN"
"1737","BRN",2017,NA,NA,NA,33970.1139553697,-0.0519076760111066,"BN"
"1738","BRN",2018,NA,NA,NA,32160.2374036783,-0.054750310516626,"BN"
"1739","BRN",2019,NA,NA,NA,30350.360851987,-0.0579224191173093,"BN"
"1740","BRN",2020,28540.4843002956,"IIASA GDP","SSP2_v9_130219",28540.4843002956,-0.0614848260402265,"BN"
